frame_id,timestamp
2104,2025-08-13 05:40:23.232357
2105,2025-08-13 05:40:23.265703
2106,2025-08-13 05:40:23.299004
2107,2025-08-13 05:40:23.332295
2108,2025-08-13 05:40:23.365650
2109,2025-08-13 05:40:23.398989
2110,2025-08-13 05:40:23.432304
2111,2025-08-13 05:40:23.465670
2112,2025-08-13 05:40:23.498989
2113,2025-08-13 05:40:23.532378
2114,2025-08-13 05:40:23.565746
2115,2025-08-13 05:40:23.599051
2116,2025-08-13 05:40:23.632337
2117,2025-08-13 05:40:23.665704
2118,2025-08-13 05:40:23.699009
2119,2025-08-13 05:40:23.732343
2120,2025-08-13 05:40:23.765698
2121,2025-08-13 05:40:23.799031
2122,2025-08-13 05:40:23.832459
2123,2025-08-13 05:40:23.865794
2124,2025-08-13 05:40:23.899090
2125,2025-08-13 05:40:23.932403
2126,2025-08-13 05:40:23.965756
2127,2025-08-13 05:40:23.999087
2128,2025-08-13 05:40:24.032415
2129,2025-08-13 05:40:24.065789
2130,2025-08-13 05:40:24.099093
2131,2025-08-13 05:40:24.132507
2132,2025-08-13 05:40:24.165822
2133,2025-08-13 05:40:24.199183
2134,2025-08-13 05:40:24.232451
2135,2025-08-13 05:40:24.265779
2136,2025-08-13 05:40:24.299123
2137,2025-08-13 05:40:24.332461
2138,2025-08-13 05:40:24.365805
2139,2025-08-13 05:40:24.399159
2140,2025-08-13 05:40:24.432579
2141,2025-08-13 05:40:24.465903
2142,2025-08-13 05:40:24.499222
2143,2025-08-13 05:40:24.532471
2144,2025-08-13 05:40:24.565871
2145,2025-08-13 05:40:24.599208
2146,2025-08-13 05:40:24.632515
2147,2025-08-13 05:40:24.665865
2148,2025-08-13 05:40:24.699193
2149,2025-08-13 05:40:24.732588
2150,2025-08-13 05:40:24.765946
2151,2025-08-13 05:40:24.799295
2152,2025-08-13 05:40:24.832580
2153,2025-08-13 05:40:24.865915
2154,2025-08-13 05:40:24.899226
2155,2025-08-13 05:40:24.932586
2156,2025-08-13 05:40:24.965902
2157,2025-08-13 05:40:24.999239
2158,2025-08-13 05:40:25.032639
2159,2025-08-13 05:40:25.065974
2160,2025-08-13 05:40:25.099344
2161,2025-08-13 05:40:25.132626
2162,2025-08-13 05:40:25.165938
2163,2025-08-13 05:40:25.199339
2164,2025-08-13 05:40:25.232633
2165,2025-08-13 05:40:25.265964
2166,2025-08-13 05:40:25.299320
2167,2025-08-13 05:40:25.332694
2168,2025-08-13 05:40:25.366036
2169,2025-08-13 05:40:25.399381
2170,2025-08-13 05:40:25.432632
2171,2025-08-13 05:40:25.466020
2172,2025-08-13 05:40:25.499342
2173,2025-08-13 05:40:25.532652
2174,2025-08-13 05:40:25.566044
2175,2025-08-13 05:40:25.599366
2176,2025-08-13 05:40:25.632764
2177,2025-08-13 05:40:25.666120
2178,2025-08-13 05:40:25.699421
2179,2025-08-13 05:40:25.732695
2180,2025-08-13 05:40:25.766031
2181,2025-08-13 05:40:25.799380
2182,2025-08-13 05:40:25.832708
2183,2025-08-13 05:40:25.866041
2184,2025-08-13 05:40:25.899406
2185,2025-08-13 05:40:25.932778
2186,2025-08-13 05:40:25.966157
2187,2025-08-13 05:40:25.999494
2188,2025-08-13 05:40:26.032730
2189,2025-08-13 05:40:26.066111
2190,2025-08-13 05:40:26.099452
2191,2025-08-13 05:40:26.132760
2192,2025-08-13 05:40:26.166137
2193,2025-08-13 05:40:26.199459
2194,2025-08-13 05:40:26.232843
2195,2025-08-13 05:40:26.266205
2196,2025-08-13 05:40:26.299503
2197,2025-08-13 05:40:26.332778
2198,2025-08-13 05:40:26.366166
2199,2025-08-13 05:40:26.399508
2200,2025-08-13 05:40:26.432853
2201,2025-08-13 05:40:26.466182
2202,2025-08-13 05:40:26.499510
2203,2025-08-13 05:40:26.532895
2204,2025-08-13 05:40:26.566238
2205,2025-08-13 05:40:26.599557
2206,2025-08-13 05:40:26.632842
2207,2025-08-13 05:40:26.666184
2208,2025-08-13 05:40:26.699547
2209,2025-08-13 05:40:26.732869
2210,2025-08-13 05:40:26.766203
2211,2025-08-13 05:40:26.799582
2212,2025-08-13 05:40:26.832982
2213,2025-08-13 05:40:26.866316
2214,2025-08-13 05:40:26.899622
2215,2025-08-13 05:40:26.932896
2216,2025-08-13 05:40:26.966253
2217,2025-08-13 05:40:26.999575
2218,2025-08-13 05:40:27.032913
2219,2025-08-13 05:40:27.066256
2220,2025-08-13 05:40:27.099591
2221,2025-08-13 05:40:27.133011
2222,2025-08-13 05:40:27.166408
2223,2025-08-13 05:40:27.199664
2224,2025-08-13 05:40:27.232968
2225,2025-08-13 05:40:27.266318
2226,2025-08-13 05:40:27.299620
2227,2025-08-13 05:40:27.332997
2228,2025-08-13 05:40:27.366305
2229,2025-08-13 05:40:27.399644
2230,2025-08-13 05:40:27.433051
2231,2025-08-13 05:40:27.466390
2232,2025-08-13 05:40:27.499737
2233,2025-08-13 05:40:27.532990
2234,2025-08-13 05:40:27.566341
2235,2025-08-13 05:40:27.599676
2236,2025-08-13 05:40:27.633017
2237,2025-08-13 05:40:27.666379
2238,2025-08-13 05:40:27.699686
2239,2025-08-13 05:40:27.733099
2240,2025-08-13 05:40:27.766441
2241,2025-08-13 05:40:27.799760
2242,2025-08-13 05:40:27.833056
2243,2025-08-13 05:40:27.866418
2244,2025-08-13 05:40:27.899708
2245,2025-08-13 05:40:27.933067
2246,2025-08-13 05:40:27.966406
2247,2025-08-13 05:40:27.999734
2248,2025-08-13 05:40:28.033160
2249,2025-08-13 05:40:28.066513
2250,2025-08-13 05:40:28.099806
2251,2025-08-13 05:40:28.133097
2252,2025-08-13 05:40:28.166443
2253,2025-08-13 05:40:28.199773
2254,2025-08-13 05:40:28.233123
2255,2025-08-13 05:40:28.266475
2256,2025-08-13 05:40:28.299811
2257,2025-08-13 05:40:28.333201
2258,2025-08-13 05:40:28.366555
2259,2025-08-13 05:40:28.399866
2260,2025-08-13 05:40:28.433147
2261,2025-08-13 05:40:28.466480
2262,2025-08-13 05:40:28.499859
2263,2025-08-13 05:40:28.533167
2264,2025-08-13 05:40:28.566513
2265,2025-08-13 05:40:28.599864
2266,2025-08-13 05:40:28.633251
2267,2025-08-13 05:40:28.666595
2268,2025-08-13 05:40:28.699906
2269,2025-08-13 05:40:28.733193
2270,2025-08-13 05:40:28.766535
2271,2025-08-13 05:40:28.799871
2272,2025-08-13 05:40:28.833228
2273,2025-08-13 05:40:28.866583
2274,2025-08-13 05:40:28.899900
2275,2025-08-13 05:40:28.933300
2276,2025-08-13 05:40:28.966651
2277,2025-08-13 05:40:28.999948
2278,2025-08-13 05:40:29.033251
2279,2025-08-13 05:40:29.066589
2280,2025-08-13 05:40:29.099932
2281,2025-08-13 05:40:29.133265
2282,2025-08-13 05:40:29.166606
2283,2025-08-13 05:40:29.199951
2284,2025-08-13 05:40:29.233356
2285,2025-08-13 05:40:29.266721
2286,2025-08-13 05:40:29.300011
2287,2025-08-13 05:40:29.333299
2288,2025-08-13 05:40:29.366676
2289,2025-08-13 05:40:29.399991
2290,2025-08-13 05:40:29.433321
2291,2025-08-13 05:40:29.466647
2292,2025-08-13 05:40:29.500009
2293,2025-08-13 05:40:29.533437
2294,2025-08-13 05:40:29.566740
2295,2025-08-13 05:40:29.600051
2296,2025-08-13 05:40:29.633363
2297,2025-08-13 05:40:29.666727
2298,2025-08-13 05:40:29.700044
2299,2025-08-13 05:40:29.733396
2300,2025-08-13 05:40:29.766712
2301,2025-08-13 05:40:29.800053
2302,2025-08-13 05:40:29.833449
2303,2025-08-13 05:40:29.866789
2304,2025-08-13 05:40:29.900121
2305,2025-08-13 05:40:29.933405
2306,2025-08-13 05:40:29.966801
2307,2025-08-13 05:40:30.000079
2308,2025-08-13 05:40:30.033415
2309,2025-08-13 05:40:30.066743
2310,2025-08-13 05:40:30.100153
2311,2025-08-13 05:40:30.133511
2312,2025-08-13 05:40:30.166856
2313,2025-08-13 05:40:30.200174
2314,2025-08-13 05:40:30.233454
2315,2025-08-13 05:40:30.266824
2316,2025-08-13 05:40:30.300136
2317,2025-08-13 05:40:30.333471
2318,2025-08-13 05:40:30.366809
2319,2025-08-13 05:40:30.400196
2320,2025-08-13 05:40:30.433564
2321,2025-08-13 05:40:30.466905
2322,2025-08-13 05:40:30.500248
2323,2025-08-13 05:40:30.533512
2324,2025-08-13 05:40:30.566847
2325,2025-08-13 05:40:30.600183
2326,2025-08-13 05:40:30.633526
2327,2025-08-13 05:40:30.666853
2328,2025-08-13 05:40:30.700205
2329,2025-08-13 05:40:30.733594
2330,2025-08-13 05:40:30.766977
2331,2025-08-13 05:40:30.800265
2332,2025-08-13 05:40:30.833558
2333,2025-08-13 05:40:30.866936
2334,2025-08-13 05:40:30.900244
2335,2025-08-13 05:40:30.933568
2336,2025-08-13 05:40:30.966923
2337,2025-08-13 05:40:31.000263
2338,2025-08-13 05:40:31.033656
2339,2025-08-13 05:40:31.066996
2340,2025-08-13 05:40:31.100312
2341,2025-08-13 05:40:31.133599
2342,2025-08-13 05:40:31.166949
2343,2025-08-13 05:40:31.200318
2344,2025-08-13 05:40:31.233667
2345,2025-08-13 05:40:31.267004
2346,2025-08-13 05:40:31.300311
2347,2025-08-13 05:40:31.333721
2348,2025-08-13 05:40:31.367152
2349,2025-08-13 05:40:31.400392
2350,2025-08-13 05:40:31.433688
2351,2025-08-13 05:40:31.467036
2352,2025-08-13 05:40:31.500393
2353,2025-08-13 05:40:31.533702
2354,2025-08-13 05:40:31.567055
2355,2025-08-13 05:40:31.600378
2356,2025-08-13 05:40:31.633768
2357,2025-08-13 05:40:31.667147
2358,2025-08-13 05:40:31.700435
2359,2025-08-13 05:40:31.733747
2360,2025-08-13 05:40:31.767099
2361,2025-08-13 05:40:31.800422
2362,2025-08-13 05:40:31.833754
2363,2025-08-13 05:40:31.867096
2364,2025-08-13 05:40:31.900448
2365,2025-08-13 05:40:31.933850
2366,2025-08-13 05:40:31.967203
2367,2025-08-13 05:40:32.000501
2368,2025-08-13 05:40:32.033893
2369,2025-08-13 05:40:32.067187
2370,2025-08-13 05:40:32.100479
2371,2025-08-13 05:40:32.133823
2372,2025-08-13 05:40:32.167160
2373,2025-08-13 05:40:32.200476
2374,2025-08-13 05:40:32.233882
2375,2025-08-13 05:40:32.267266
2376,2025-08-13 05:40:32.300553
2377,2025-08-13 05:40:32.333839
2378,2025-08-13 05:40:32.367206
2379,2025-08-13 05:40:32.400538
2380,2025-08-13 05:40:32.433857
2381,2025-08-13 05:40:32.467195
2382,2025-08-13 05:40:32.500547
2383,2025-08-13 05:40:32.533932
2384,2025-08-13 05:40:32.567305
2385,2025-08-13 05:40:32.600578
2386,2025-08-13 05:40:32.633875
2387,2025-08-13 05:40:32.667231
2388,2025-08-13 05:40:32.700559
2389,2025-08-13 05:40:32.733935
2390,2025-08-13 05:40:32.767272
2391,2025-08-13 05:40:32.800574
2392,2025-08-13 05:40:32.833981
2393,2025-08-13 05:40:32.867354
2394,2025-08-13 05:40:32.900659
2395,2025-08-13 05:40:32.933950
2396,2025-08-13 05:40:32.967301
2397,2025-08-13 05:40:33.000609
2398,2025-08-13 05:40:33.033942
2399,2025-08-13 05:40:33.067291
2400,2025-08-13 05:40:33.100617
2401,2025-08-13 05:40:33.134055
2402,2025-08-13 05:40:33.167404
2403,2025-08-13 05:40:33.200715
2404,2025-08-13 05:40:33.233974
2405,2025-08-13 05:40:33.267344
2406,2025-08-13 05:40:33.300676
2407,2025-08-13 05:40:33.333996
2408,2025-08-13 05:40:33.367367
2409,2025-08-13 05:40:33.400693
2410,2025-08-13 05:40:33.434096
2411,2025-08-13 05:40:33.467438
2412,2025-08-13 05:40:33.500757
2413,2025-08-13 05:40:33.534018
2414,2025-08-13 05:40:33.567397
2415,2025-08-13 05:40:33.600693
2416,2025-08-13 05:40:33.634081
2417,2025-08-13 05:40:33.667417
2418,2025-08-13 05:40:33.700728
2419,2025-08-13 05:40:33.734121
2420,2025-08-13 05:40:33.767507
2421,2025-08-13 05:40:33.800809
2422,2025-08-13 05:40:33.834102
2423,2025-08-13 05:40:33.867452
2424,2025-08-13 05:40:33.900791
2425,2025-08-13 05:40:33.934128
2426,2025-08-13 05:40:33.967469
2427,2025-08-13 05:40:34.000818
2428,2025-08-13 05:40:34.034183
2429,2025-08-13 05:40:34.067583
2430,2025-08-13 05:40:34.100872
2431,2025-08-13 05:40:34.134120
2432,2025-08-13 05:40:34.167528
2433,2025-08-13 05:40:34.200844
2434,2025-08-13 05:40:34.234156
2435,2025-08-13 05:40:34.267539
2436,2025-08-13 05:40:34.300818
2437,2025-08-13 05:40:34.334217
2438,2025-08-13 05:40:34.367617
2439,2025-08-13 05:40:34.400882
2440,2025-08-13 05:40:34.434192
2441,2025-08-13 05:40:34.467572
2442,2025-08-13 05:40:34.500894
2443,2025-08-13 05:40:34.534206
2444,2025-08-13 05:40:34.567618
2445,2025-08-13 05:40:34.600894
2446,2025-08-13 05:40:34.634277
2447,2025-08-13 05:40:34.667660
2448,2025-08-13 05:40:34.700964
2449,2025-08-13 05:40:34.734255
2450,2025-08-13 05:40:34.767582
2451,2025-08-13 05:40:34.800960
2452,2025-08-13 05:40:34.834253
2453,2025-08-13 05:40:34.867606
2454,2025-08-13 05:40:34.900948
2455,2025-08-13 05:40:34.934350
2456,2025-08-13 05:40:34.967682
2457,2025-08-13 05:40:35.001015
2458,2025-08-13 05:40:35.034283
2459,2025-08-13 05:40:35.067628
2460,2025-08-13 05:40:35.100957
2461,2025-08-13 05:40:35.134288
2462,2025-08-13 05:40:35.167637
2463,2025-08-13 05:40:35.200996
2464,2025-08-13 05:40:35.234400
2465,2025-08-13 05:40:35.267726
2466,2025-08-13 05:40:35.301085
2467,2025-08-13 05:40:35.334351
2468,2025-08-13 05:40:35.367661
2469,2025-08-13 05:40:35.401033
2470,2025-08-13 05:40:35.434389
2471,2025-08-13 05:40:35.467697
2472,2025-08-13 05:40:35.501069
2473,2025-08-13 05:40:35.534460
2474,2025-08-13 05:40:35.567796
2475,2025-08-13 05:40:35.601113
2476,2025-08-13 05:40:35.634390
2477,2025-08-13 05:40:35.667722
2478,2025-08-13 05:40:35.701089
2479,2025-08-13 05:40:35.734412
2480,2025-08-13 05:40:35.767784
2481,2025-08-13 05:40:35.801106
2482,2025-08-13 05:40:35.834484
2483,2025-08-13 05:40:35.867833
2484,2025-08-13 05:40:35.901232
2485,2025-08-13 05:40:35.934458
2486,2025-08-13 05:40:35.967778
2487,2025-08-13 05:40:36.001121
2488,2025-08-13 05:40:36.034488
2489,2025-08-13 05:40:36.067811
2490,2025-08-13 05:40:36.101139
2491,2025-08-13 05:40:36.134579
2492,2025-08-13 05:40:36.167909
2493,2025-08-13 05:40:36.201195
2494,2025-08-13 05:40:36.234526
2495,2025-08-13 05:40:36.267867
2496,2025-08-13 05:40:36.301189
2497,2025-08-13 05:40:36.334533
2498,2025-08-13 05:40:36.367866
2499,2025-08-13 05:40:36.401235
2500,2025-08-13 05:40:36.434587
2501,2025-08-13 05:40:36.467965
2502,2025-08-13 05:40:36.501280
2503,2025-08-13 05:40:36.534539
2504,2025-08-13 05:40:36.567936
2505,2025-08-13 05:40:36.601246
2506,2025-08-13 05:40:36.634559
2507,2025-08-13 05:40:36.667920
2508,2025-08-13 05:40:36.701276
2509,2025-08-13 05:40:36.734672
2510,2025-08-13 05:40:36.768006
2511,2025-08-13 05:40:36.801341
2512,2025-08-13 05:40:36.834609
2513,2025-08-13 05:40:36.867969
2514,2025-08-13 05:40:36.901310
2515,2025-08-13 05:40:36.934640
2516,2025-08-13 05:40:36.967975
2517,2025-08-13 05:40:37.001299
2518,2025-08-13 05:40:37.034719
2519,2025-08-13 05:40:37.068032
2520,2025-08-13 05:40:37.101382
2521,2025-08-13 05:40:37.134678
2522,2025-08-13 05:40:37.167990
2523,2025-08-13 05:40:37.201381
2524,2025-08-13 05:40:37.234692
2525,2025-08-13 05:40:37.268026
2526,2025-08-13 05:40:37.301369
2527,2025-08-13 05:40:37.334773
2528,2025-08-13 05:40:37.368171
2529,2025-08-13 05:40:37.401430
2530,2025-08-13 05:40:37.434725
2531,2025-08-13 05:40:37.468025
2532,2025-08-13 05:40:37.501393
2533,2025-08-13 05:40:37.534724
2534,2025-08-13 05:40:37.568070
2535,2025-08-13 05:40:37.601394
2536,2025-08-13 05:40:37.634837
2537,2025-08-13 05:40:37.668181
2538,2025-08-13 05:40:37.701485
2539,2025-08-13 05:40:37.734775
2540,2025-08-13 05:40:37.768120
2541,2025-08-13 05:40:37.801455
2542,2025-08-13 05:40:37.834790
2543,2025-08-13 05:40:37.868132
2544,2025-08-13 05:40:37.901504
2545,2025-08-13 05:40:37.934883
2546,2025-08-13 05:40:37.968220
2547,2025-08-13 05:40:38.001563
2548,2025-08-13 05:40:38.034859
2549,2025-08-13 05:40:38.068175
2550,2025-08-13 05:40:38.101516
2551,2025-08-13 05:40:38.134855
2552,2025-08-13 05:40:38.168208
2553,2025-08-13 05:40:38.201526
2554,2025-08-13 05:40:38.234911
2555,2025-08-13 05:40:38.268267
2556,2025-08-13 05:40:38.301560
2557,2025-08-13 05:40:38.334835
2558,2025-08-13 05:40:38.368181
2559,2025-08-13 05:40:38.401515
2560,2025-08-13 05:40:38.434868
2561,2025-08-13 05:40:38.468198
2562,2025-08-13 05:40:38.501564
2563,2025-08-13 05:40:38.534946
2564,2025-08-13 05:40:38.568282
2565,2025-08-13 05:40:38.601619
2566,2025-08-13 05:40:38.634911
2567,2025-08-13 05:40:38.668237
2568,2025-08-13 05:40:38.701583
2569,2025-08-13 05:40:38.734926
2570,2025-08-13 05:40:38.768249
2571,2025-08-13 05:40:38.801592
2572,2025-08-13 05:40:38.834981
2573,2025-08-13 05:40:38.868360
2574,2025-08-13 05:40:38.901657
2575,2025-08-13 05:40:38.934927
2576,2025-08-13 05:40:38.968337
2577,2025-08-13 05:40:39.001641
2578,2025-08-13 05:40:39.034969
2579,2025-08-13 05:40:39.068300
2580,2025-08-13 05:40:39.101635
2581,2025-08-13 05:40:39.135055
2582,2025-08-13 05:40:39.168406
2583,2025-08-13 05:40:39.201703
2584,2025-08-13 05:40:39.235015
2585,2025-08-13 05:40:39.268365
2586,2025-08-13 05:40:39.301680
2587,2025-08-13 05:40:39.335014
2588,2025-08-13 05:40:39.368352
2589,2025-08-13 05:40:39.401687
2590,2025-08-13 05:40:39.435091
2591,2025-08-13 05:40:39.468426
2592,2025-08-13 05:40:39.501786
2593,2025-08-13 05:40:39.535047
2594,2025-08-13 05:40:39.568387
2595,2025-08-13 05:40:39.601717
2596,2025-08-13 05:40:39.635055
2597,2025-08-13 05:40:39.668430
2598,2025-08-13 05:40:39.701745
2599,2025-08-13 05:40:39.735177
2600,2025-08-13 05:40:39.768496
2601,2025-08-13 05:40:39.801799
2602,2025-08-13 05:40:39.835097
2603,2025-08-13 05:40:39.868434
2604,2025-08-13 05:40:39.901775
2605,2025-08-13 05:40:39.935105
2606,2025-08-13 05:40:39.968474
2607,2025-08-13 05:40:40.001818
2608,2025-08-13 05:40:40.035230
2609,2025-08-13 05:40:40.068547
2610,2025-08-13 05:40:40.101908
2611,2025-08-13 05:40:40.135168
2612,2025-08-13 05:40:40.168481
2613,2025-08-13 05:40:40.201838
2614,2025-08-13 05:40:40.235168
2615,2025-08-13 05:40:40.268518
2616,2025-08-13 05:40:40.301852
2617,2025-08-13 05:40:40.335245
2618,2025-08-13 05:40:40.368586
2619,2025-08-13 05:40:40.401898
2620,2025-08-13 05:40:40.435206
2621,2025-08-13 05:40:40.468535
2622,2025-08-13 05:40:40.501937
2623,2025-08-13 05:40:40.535270
2624,2025-08-13 05:40:40.568583
2625,2025-08-13 05:40:40.601910
2626,2025-08-13 05:40:40.635317
2627,2025-08-13 05:40:40.668649
2628,2025-08-13 05:40:40.701958
2629,2025-08-13 05:40:40.735259
2630,2025-08-13 05:40:40.768584
2631,2025-08-13 05:40:40.801923
2632,2025-08-13 05:40:40.835296
2633,2025-08-13 05:40:40.868610
2634,2025-08-13 05:40:40.901931
2635,2025-08-13 05:40:40.935361
2636,2025-08-13 05:40:40.968690
2637,2025-08-13 05:40:41.002025
2638,2025-08-13 05:40:41.035320
2639,2025-08-13 05:40:41.068637
2640,2025-08-13 05:40:41.101977
2641,2025-08-13 05:40:41.135327
2642,2025-08-13 05:40:41.168659
2643,2025-08-13 05:40:41.201993
2644,2025-08-13 05:40:41.235407
2645,2025-08-13 05:40:41.268762
2646,2025-08-13 05:40:41.302058
2647,2025-08-13 05:40:41.335357
2648,2025-08-13 05:40:41.368725
2649,2025-08-13 05:40:41.402031
2650,2025-08-13 05:40:41.435400
2651,2025-08-13 05:40:41.468706
2652,2025-08-13 05:40:41.502065
2653,2025-08-13 05:40:41.535455
2654,2025-08-13 05:40:41.568789
2655,2025-08-13 05:40:41.602106
2656,2025-08-13 05:40:41.635421
2657,2025-08-13 05:40:41.668781
2658,2025-08-13 05:40:41.702087
2659,2025-08-13 05:40:41.735433
2660,2025-08-13 05:40:41.768753
2661,2025-08-13 05:40:41.802096
2662,2025-08-13 05:40:41.835513
2663,2025-08-13 05:40:41.868842
2664,2025-08-13 05:40:41.902168
2665,2025-08-13 05:40:41.935451
2666,2025-08-13 05:40:41.968831
2667,2025-08-13 05:40:42.002140
2668,2025-08-13 05:40:42.035494
2669,2025-08-13 05:40:42.068814
2670,2025-08-13 05:40:42.102150
2671,2025-08-13 05:40:42.135580
2672,2025-08-13 05:40:42.168895
2673,2025-08-13 05:40:42.202214
2674,2025-08-13 05:40:42.235509
2675,2025-08-13 05:40:42.268853
2676,2025-08-13 05:40:42.302187
2677,2025-08-13 05:40:42.335550
2678,2025-08-13 05:40:42.368882
2679,2025-08-13 05:40:42.402189
2680,2025-08-13 05:40:42.435669
2681,2025-08-13 05:40:42.468944
2682,2025-08-13 05:40:42.502270
2683,2025-08-13 05:40:42.535567
2684,2025-08-13 05:40:42.568901
2685,2025-08-13 05:40:42.602253
2686,2025-08-13 05:40:42.635566
2687,2025-08-13 05:40:42.668900
2688,2025-08-13 05:40:42.702262
2689,2025-08-13 05:40:42.735657
2690,2025-08-13 05:40:42.769018
2691,2025-08-13 05:40:42.802317
2692,2025-08-13 05:40:42.835602
2693,2025-08-13 05:40:42.868961
2694,2025-08-13 05:40:42.902273
2695,2025-08-13 05:40:42.935618
2696,2025-08-13 05:40:42.968976
2697,2025-08-13 05:40:43.002299
2698,2025-08-13 05:40:43.035710
2699,2025-08-13 05:40:43.069051
2700,2025-08-13 05:40:43.102367
2701,2025-08-13 05:40:43.135663
2702,2025-08-13 05:40:43.168996
2703,2025-08-13 05:40:43.202360
2704,2025-08-13 05:40:43.235706
2705,2025-08-13 05:40:43.269052
2706,2025-08-13 05:40:43.302367
2707,2025-08-13 05:40:43.335766
2708,2025-08-13 05:40:43.369119
2709,2025-08-13 05:40:43.402420
2710,2025-08-13 05:40:43.435708
2711,2025-08-13 05:40:43.469048
2712,2025-08-13 05:40:43.502400
2713,2025-08-13 05:40:43.535720
2714,2025-08-13 05:40:43.569091
2715,2025-08-13 05:40:43.602403
2716,2025-08-13 05:40:43.635810
2717,2025-08-13 05:40:43.669187
2718,2025-08-13 05:40:43.702472
2719,2025-08-13 05:40:43.735765
2720,2025-08-13 05:40:43.769118
2721,2025-08-13 05:40:43.802443
2722,2025-08-13 05:40:43.835820
2723,2025-08-13 05:40:43.869143
2724,2025-08-13 05:40:43.902480
2725,2025-08-13 05:40:43.935863
2726,2025-08-13 05:40:43.969238
2727,2025-08-13 05:40:44.002519
2728,2025-08-13 05:40:44.035827
2729,2025-08-13 05:40:44.069166
2730,2025-08-13 05:40:44.102503
2731,2025-08-13 05:40:44.135837
2732,2025-08-13 05:40:44.169169
2733,2025-08-13 05:40:44.202515
2734,2025-08-13 05:40:44.235912
2735,2025-08-13 05:40:44.271337
2736,2025-08-13 05:40:44.304116
2737,2025-08-13 05:40:44.336288
2738,2025-08-13 05:40:44.369683
2739,2025-08-13 05:40:44.402974
2740,2025-08-13 05:40:44.436333
2741,2025-08-13 05:40:44.469664
2742,2025-08-13 05:40:44.503000
2743,2025-08-13 05:40:44.536868
2744,2025-08-13 05:40:44.569242
2745,2025-08-13 05:40:44.602549
2746,2025-08-13 05:40:44.635918
2747,2025-08-13 05:40:44.669259
2748,2025-08-13 05:40:44.702597
2749,2025-08-13 05:40:44.735923
2750,2025-08-13 05:40:44.769269
2751,2025-08-13 05:40:44.802598
2752,2025-08-13 05:40:44.835962
2753,2025-08-13 05:40:44.869298
2754,2025-08-13 05:40:44.902614
2755,2025-08-13 05:40:44.935965
2756,2025-08-13 05:40:44.969303
2757,2025-08-13 05:40:45.002642
2758,2025-08-13 05:40:45.035970
2759,2025-08-13 05:40:45.069314
2760,2025-08-13 05:40:45.102671
2761,2025-08-13 05:40:45.136005
2762,2025-08-13 05:40:45.169352
2763,2025-08-13 05:40:45.202663
2764,2025-08-13 05:40:45.236017
2765,2025-08-13 05:40:45.269373
2766,2025-08-13 05:40:45.302689
2767,2025-08-13 05:40:45.336057
2768,2025-08-13 05:40:45.369405
2769,2025-08-13 05:40:45.402753
2770,2025-08-13 05:40:45.436062
2771,2025-08-13 05:40:45.469384
2772,2025-08-13 05:40:45.502701
2773,2025-08-13 05:40:45.536069
2774,2025-08-13 05:40:45.569410
2775,2025-08-13 05:40:45.602738
2776,2025-08-13 05:40:45.636098
2777,2025-08-13 05:40:45.669425
2778,2025-08-13 05:40:45.702773
2779,2025-08-13 05:40:45.736109
2780,2025-08-13 05:40:45.769444
2781,2025-08-13 05:40:45.802759
2782,2025-08-13 05:40:45.836119
2783,2025-08-13 05:40:45.869448
2784,2025-08-13 05:40:45.902812
2785,2025-08-13 05:40:45.936137
2786,2025-08-13 05:40:45.969476
2787,2025-08-13 05:40:46.002814
2788,2025-08-13 05:40:46.036154
2789,2025-08-13 05:40:46.069495
2790,2025-08-13 05:40:46.102806
2791,2025-08-13 05:40:46.136166
2792,2025-08-13 05:40:46.169509
2793,2025-08-13 05:40:46.202847
2794,2025-08-13 05:40:46.236191
2795,2025-08-13 05:40:46.269528
2796,2025-08-13 05:40:46.302857
2797,2025-08-13 05:40:46.336198
2798,2025-08-13 05:40:46.369575
2799,2025-08-13 05:40:46.402868
2800,2025-08-13 05:40:46.436238
2801,2025-08-13 05:40:46.469573
2802,2025-08-13 05:40:46.502898
2803,2025-08-13 05:40:46.536243
2804,2025-08-13 05:40:46.569563
2805,2025-08-13 05:40:46.602904
2806,2025-08-13 05:40:46.636254
2807,2025-08-13 05:40:46.669651
2808,2025-08-13 05:40:46.702928
2809,2025-08-13 05:40:46.736267
2810,2025-08-13 05:40:46.769617
2811,2025-08-13 05:40:46.802950
2812,2025-08-13 05:40:46.836294
2813,2025-08-13 05:40:46.869643
2814,2025-08-13 05:40:46.902971
2815,2025-08-13 05:40:46.936306
2816,2025-08-13 05:40:46.969652
2817,2025-08-13 05:40:47.002975
2818,2025-08-13 05:40:47.036323
2819,2025-08-13 05:40:47.069668
2820,2025-08-13 05:40:47.103005
2821,2025-08-13 05:40:47.136341
2822,2025-08-13 05:40:47.169724
2823,2025-08-13 05:40:47.203010
2824,2025-08-13 05:40:47.236372
2825,2025-08-13 05:40:47.269715
2826,2025-08-13 05:40:47.303019
2827,2025-08-13 05:40:47.336379
2828,2025-08-13 05:40:47.369743
2829,2025-08-13 05:40:47.403063
2830,2025-08-13 05:40:47.436417
2831,2025-08-13 05:40:47.469739
2832,2025-08-13 05:40:47.503112
2833,2025-08-13 05:40:47.536423
2834,2025-08-13 05:40:47.569760
2835,2025-08-13 05:40:47.603115
2836,2025-08-13 05:40:47.636426
2837,2025-08-13 05:40:47.669772
2838,2025-08-13 05:40:47.703108
2839,2025-08-13 05:40:47.736443
